STN,YYYYMMDD,H,   FH,    T,    Q
  375,20191204,   13,   20,   12,   35
  375,20191204,   14,   20,   20,   19
  375,20191204,   15,   20,   24,   10
  375,20191204,   16,   20,   19,    2
  375,20191204,   17,   10,   17,    0
  375,20191204,   18,   10,   10,    0
  375,20191204,   19,   10,    3,    0
  375,20191204,   20,   20,   -4,    0
  375,20191204,   21,   20,   -7,    0
  375,20191204,   22,   10,   -8,    0
  375,20191204,   23,   10,  -11,    0
  375,20191204,   24,   10,  -10,    0
  375,20191205,    1,   20,  -11,    0
  375,20191205,    2,   20,  -10,    0
  375,20191205,    3,   20,   -1,    0
  375,20191205,    4,   30,   -2,    0
  375,20191205,    5,   30,    0,    0
  375,20191205,    6,   30,    0,    0
  375,20191205,    7,   30,    2,    0
  375,20191205,    8,   30,    4,    2
  375,20191205,    9,   40,    3,   15
  375,20191205,   10,   40,    3,   27
  375,20191205,   11,   50,   10,   35
  375,20191205,   12,   40,   18,   38
  375,20191205,   13,   40,   26,   33
  375,20191205,   14,   40,   31,   16
  375,20191205,   15,   40,   34,   10
  375,20191205,   16,   50,   37,    2
  375,20191205,   17,   60,   35,    0
  375,20191205,   18,   60,   34,    0
  375,20191205,   19,   70,   31,    0
  375,20191205,   20,   60,   29,    0
  375,20191205,   21,   70,   28,    0
  375,20191205,   22,   70,   29,    0
  375,20191205,   23,   70,   23,    0
  375,20191205,   24,   70,   28,    0
  375,20191206,    1,   80,   31,    0
  375,20191206,    2,   80,   33,    0
  375,20191206,    3,   80,   38,    0
  375,20191206,    4,   80,   37,    0
  375,20191206,    5,   80,   34,    0
  375,20191206,    6,   80,   36,    0
  375,20191206,    7,   80,   35,    0
  375,20191206,    8,   80,   34,    1
  375,20191206,    9,   80,   38,    3
  375,20191206,   10,   80,   44,   12
  375,20191206,   11,   80,   48,   13
  375,20191206,   12,   80,   57,   12
  375,20191206,   13,   90,   64,    9
  375,20191206,   14,   90,   67,    8
  375,20191206,   15,   90,   65,    5
  375,20191206,   16,   90,   66,    1
  375,20191206,   17,   90,   68,    0
  375,20191206,   18,   90,   70,    0
  375,20191206,   19,   90,   72,    0
  375,20191206,   20,   90,   74,    0
  375,20191206,   21,   90,   81,    0
  375,20191206,   22,   90,   86,    0
  375,20191206,   23,   70,   91,    0
  375,20191206,   24,   70,   95,    0
  375,20191207,    1,   70,   97,    0
  375,20191207,    2,   60,   93,    0
  375,20191207,    3,   60,   94,    0
  375,20191207,    4,   60,   93,    0
  375,20191207,    5,   60,   94,    0
  375,20191207,    6,   50,   92,    0
  375,20191207,    7,   50,   89,    0
  375,20191207,    8,   50,   88,    1
  375,20191207,    9,   50,   88,    7
  375,20191207,   10,   50,   89,   12
  375,20191207,   11,   50,   88,   23
  375,20191207,   12,   50,   90,   26
  375,20191207,   13,   60,   96,   32
  375,20191207,   14,   50,   96,   18
  375,20191207,   15,   50,   94,   10
  375,20191207,   16,   50,   88,    1
  375,20191207,   17,   50,   87,    0
  375,20191207,   18,   50,   87,    0
  375,20191207,   19,   60,   86,    0
  375,20191207,   20,   50,   86,    0
  375,20191207,   21,   60,   85,    0
  375,20191207,   22,   70,   84,    0
  375,20191207,   23,   70,   90,    0
  375,20191207,   24,   70,   91,    0
  375,20191208,    1,   80,   88,    0
  375,20191208,    2,   80,   90,    0
  375,20191208,    3,   80,   93,    0
  375,20191208,    4,   90,   96,    0
  375,20191208,    5,   90,   97,    0
  375,20191208,    6,  100,  101,    0
  375,20191208,    7,  100,   96,    0
  375,20191208,    8,   90,   95,    0
  375,20191208,    9,  100,   93,    3
  375,20191208,   10,  100,   97,    9
  375,20191208,   11,  110,  108,   21
  375,20191208,   12,  110,  113,   49
  375,20191208,   13,   80,  110,   22
  375,20191208,   14,   80,  106,   43
  375,20191208,   15,   80,   98,   23
  375,20191208,   16,   60,   86,    2
  375,20191208,   17,   60,   81,    0
  375,20191208,   18,   70,   88,    0
  375,20191208,   19,   90,   89,    0
  375,20191208,   20,   90,   79,    0
  375,20191208,   21,   90,   71,    0
  375,20191208,   22,   80,   69,    0
  375,20191208,   23,   80,   66,    0
  375,20191208,   24,   90,   71,    0
  375,20191209,    1,   90,   71,    0
  375,20191209,    2,   80,   72,    0
  375,20191209,    3,   80,   74,    0
  375,20191209,    4,   80,   72,    0
  375,20191209,    5,   60,   64,    0
  375,20191209,    6,   60,   60,    0
  375,20191209,    7,   70,   63,    0
  375,20191209,    8,   60,   68,    1
  375,20191209,    9,   40,   72,    7
  375,20191209,   10,   50,   77,   30
  375,20191209,   11,   50,   75,   29
  375,20191209,   12,   40,   79,   37
  375,20191209,   13,   50,   78,   42
  375,20191209,   14,   30,   72,   13
  375,20191209,   15,   30,   71,    7
  375,20191209,   16,   60,   69,    1
  375,20191209,   17,   40,   63,    0
  375,20191209,   18,   40,   63,    0
  375,20191209,   19,   30,   55,    0
  375,20191209,   20,   20,   50,    0
  375,20191209,   21,   20,   41,    0
  375,20191209,   22,   30,   38,    0
  375,20191209,   23,   30,   42,    0
  375,20191209,   24,   30,   40,    0
  375,20191210,    1,   30,   32,    0
  375,20191210,    2,   30,   42,    0
  375,20191210,    3,   30,   14,    0
  375,20191210,    4,   30,    1,    0
  375,20191210,    5,   30,   -3,    0
  375,20191210,    6,   30,   -6,    0
  375,20191210,    7,   30,   -1,    0
  375,20191210,    8,   30,   11,    2
  375,20191210,    9,   30,   19,   21
  375,20191210,   10,   40,   37,   49
  375,20191210,   11,   50,   52,   73
  375,20191210,   12,   60,   56,   82
  375,20191210,   13,   70,   60,   74
  375,20191210,   14,   70,   57,   35
  375,20191210,   15,   70,   54,   15
  375,20191210,   16,   70,   52,    1
  375,20191210,   17,   80,   51,    0
  375,20191210,   18,   80,   52,    0
  375,20191210,   19,   80,   57,    0
  375,20191210,   20,   90,   63,    0
  375,20191210,   21,   90,   64,    0
  375,20191210,   22,   80,   68,    0
  375,20191210,   23,   80,   70,    0
  375,20191210,   24,   80,   73,    0
  375,20191211,    1,   90,   69,    0
  375,20191211,    2,   90,   67,    0
  375,20191211,    3,   80,   58,    0
  375,20191211,    4,   70,   59,    0
  375,20191211,    5,   60,   62,    0
  375,20191211,    6,   50,   61,    0
  375,20191211,    7,   40,   59,    0
  375,20191211,    8,   40,   59,    1
  375,20191211,    9,   40,   58,    3
  375,20191211,   10,   40,   57,    8
  375,20191211,   11,   40,   58,    9
  375,20191211,   12,   40,   60,   12
  375,20191211,   13,   40,   63,   16
  375,20191211,   14,   40,   63,   11
  375,20191211,   15,   30,   57,    9
  375,20191211,   16,   20,   56,    1
  375,20191211,   17,   30,   53,    0
  375,20191211,   18,   30,   50,    0
  375,20191211,   19,   30,   44,    0
  375,20191211,   20,   30,   46,    0
  375,20191211,   21,   30,   43,    0
  375,20191211,   22,   40,   42,    0
  375,20191211,   23,   40,   38,    0
  375,20191211,   24,   30,   39,    0
  375,20191212,    1,   40,   43,    0
  375,20191212,    2,   40,   43,    0
  375,20191212,    3,   40,   43,    0
  375,20191212,    4,   50,   48,    0
  375,20191212,    5,   50,   42,    0
  375,20191212,    6,   50,   41,    0
  375,20191212,    7,   50,   32,    0
  375,20191212,    8,   30,   24,    1
  375,20191212,    9,   40,   34,   21
  375,20191212,   10,   50,   40,   48
  375,20191212,   11,   60,   43,   53
  375,20191212,   12,   60,   50,   62
  375,20191212,   13,   60,   56,   67
  375,20191212,   14,   60,   58,   48
  375,20191212,   15,   50,   50,   16
  375,20191212,   16,   60,   45,    1
  375,20191212,   17,   60,   45,    0
  375,20191212,   18,   60,   43,    0
  375,20191212,   19,   60,   44,    0
  375,20191212,   20,   60,   44,    0
  375,20191212,   21,   50,   42,    0
  375,20191212,   22,   60,   43,    0
  375,20191212,   23,   60,   39,    0
  375,20191212,   24,   70,   39,    0
  375,20191213,    1,   60,   36,    0
  375,20191213,    2,   60,   32,    0
  375,20191213,    3,   60,   31,    0
  375,20191213,    4,   60,   32,    0
  375,20191213,    5,   50,   30,    0
  375,20191213,    6,   50,   32,    0
  375,20191213,    7,   50,   32,    0
  375,20191213,    8,   50,   32,    1
  375,20191213,    9,   40,   34,    3
  375,20191213,   10,   30,   37,   10
  375,20191213,   11,   30,   41,   13
  375,20191213,   12,   10,   44,   12
  375,20191213,   13,   20,   45,   18
  375,20191213,   14,   30,   44,   11
  375,20191213,   15,   30,   45,    6
  375,20191213,   16,   30,   48,    1
  375,20191213,   17,   30,   54,    0
  375,20191213,   18,   50,   64,    0
  375,20191213,   19,   60,   64,    0
  375,20191213,   20,   50,   53,    0
  375,20191213,   21,   60,   52,    0
  375,20191213,   22,   60,   60,    0
  375,20191213,   23,   50,   53,    0
  375,20191213,   24,   60,   52,    0
  375,20191214,    1,   60,   54,    0
  375,20191214,    2,   60,   53,    0
  375,20191214,    3,   50,   50,    0
  375,20191214,    4,   20,   46,    0
  375,20191214,    5,   20,   47,    0
  375,20191214,    6,   40,   49,    0
  375,20191214,    7,   60,   50,    0
  375,20191214,    8,   70,   53,    2
  375,20191214,    9,   80,   56,    7
  375,20191214,   10,   80,   58,   30
  375,20191214,   11,   80,   71,   67
  375,20191214,   12,   80,   70,   68
  375,20191214,   13,   80,   72,   46
  375,20191214,   14,   90,   66,   12
  375,20191214,   15,  100,   69,   11
  375,20191214,   16,  100,   67,    1
  375,20191214,   17,   90,   64,    0
  375,20191214,   18,   70,   54,    0
  375,20191214,   19,   60,   44,    0
  375,20191214,   20,   60,   41,    0
  375,20191214,   21,   60,   46,    0
  375,20191214,   22,   50,   48,    0
  375,20191214,   23,   50,   55,    0
  375,20191214,   24,   50,   61,    0
  375,20191215,    1,   50,   59,    0
  375,20191215,    2,   60,   69,    0
  375,20191215,    3,   60,   65,    0
  375,20191215,    4,   60,   79,    0
  375,20191215,    5,   90,   85,    0
  375,20191215,    6,   90,   83,    0
  375,20191215,    7,   80,   76,    0
  375,20191215,    8,   90,   76,    1
  375,20191215,    9,   90,   72,   22
  375,20191215,   10,   80,   77,   50
  375,20191215,   11,   80,   86,   71
  375,20191215,   12,   90,   93,   74
  375,20191215,   13,  100,   93,   53
  375,20191215,   14,  100,   91,   34
  375,20191215,   15,   90,   83,   12
  375,20191215,   16,   70,   78,    1
  375,20191215,   17,   60,   75,    0
  375,20191215,   18,   60,   64,    0
  375,20191215,   19,   60,   62,    0
  375,20191215,   20,   50,   56,    0
  375,20191215,   21,   50,   54,    0
  375,20191215,   22,   40,   49,    0
  375,20191215,   23,   40,   42,    0
  375,20191215,   24,   30,   42,    0
  375,20191216,    1,   40,   52,    0
  375,20191216,    2,   40,   53,    0
  375,20191216,    3,   40,   52,    0
  375,20191216,    4,   40,   53,    0
  375,20191216,    5,   40,   58,    0
  375,20191216,    6,   50,   68,    0
  375,20191216,    7,   50,   70,    0
  375,20191216,    8,   40,   72,    1
  375,20191216,    9,   40,   75,    6
  375,20191216,   10,   30,   76,    9
  375,20191216,   11,   20,   80,   14
  375,20191216,   12,   20,   86,   24
  375,20191216,   13,   30,   87,   18
  375,20191216,   14,   20,   86,   14
  375,20191216,   15,   20,   81,    7
  375,20191216,   16,   10,   80,    1
  375,20191216,   17,   10,   78,    0
  375,20191216,   18,   10,   77,    0
  375,20191216,   19,   20,   78,    0
  375,20191216,   20,   20,   69,    0
  375,20191216,   21,   20,   67,    0
  375,20191216,   22,   20,   72,    0
  375,20191216,   23,   20,   70,    0
  375,20191216,   24,   20,   70,    0
  375,20191217,    1,   20,   69,    0
  375,20191217,    2,   20,   77,    0
  375,20191217,    3,   30,   85,    0
  375,20191217,    4,   30,   92,    0
  375,20191217,    5,   40,   96,    0
  375,20191217,    6,   40,  106,    0
  375,20191217,    7,   40,  107,    0
  375,20191217,    8,   40,  104,    1
  375,20191217,    9,   40,  112,    8
  375,20191217,   10,   40,  120,   19
  375,20191217,   11,   50,  136,   37
  375,20191217,   12,   60,  151,   74
  375,20191217,   13,   70,  153,   67
  375,20191217,   14,   70,  148,   31
  375,20191217,   15,   50,  143,   11
  375,20191217,   16,   40,  139,    1
  375,20191217,   17,   40,  135,    0
  375,20191217,   18,   40,  132,    0
  375,20191217,   19,   50,  127,    0
  375,20191217,   20,   50,  105,    0
  375,20191217,   21,   50,   98,    0
  375,20191217,   22,   50,   90,    0
  375,20191217,   23,   30,   65,    0
  375,20191217,   24,   20,   61,    0
  375,20191218,    1,   30,   61,    0
  375,20191218,    2,   30,   45,    0
  375,20191218,    3,   30,   54,    0
  375,20191218,    4,   20,   42,    0
  375,20191218,    5,   20,   62,    0
  375,20191218,    6,   30,   64,    0
  375,20191218,    7,   40,   60,    0
  375,20191218,    8,   30,   41,    1
  375,20191218,    9,   30,   63,    8
  375,20191218,   10,   30,   68,   17
  375,20191218,   11,   30,   74,   39
  375,20191218,   12,   40,   84,   63
  375,20191218,   13,   40,   92,   71
  375,20191218,   14,   30,   86,   36
  375,20191218,   15,   20,   78,   19
  375,20191218,   16,   20,   64,    2
  375,20191218,   17,   30,   65,    0
  375,20191218,   18,   30,   62,    0
  375,20191218,   19,   30,   64,    0
  375,20191218,   20,   40,   63,    0
  375,20191218,   21,   30,   66,    0
  375,20191218,   22,   30,   68,    0
  375,20191218,   23,   40,   71,    0
  375,20191218,   24,   30,   68,    0
  375,20191219,    1,   30,   71,    0
  375,20191219,    2,   40,   79,    0
  375,20191219,    3,   40,   84,    0
  375,20191219,    4,   40,   84,    0
  375,20191219,    5,   40,   84,    0
  375,20191219,    6,   40,   83,    0
  375,20191219,    7,   50,   89,    0
  375,20191219,    8,   50,   95,    2
  375,20191219,    9,   50,  103,   21
  375,20191219,   10,   50,  114,   47
  375,20191219,   11,   50,  130,   69
  375,20191219,   12,   40,  138,   75
  375,20191219,   13,   40,  145,   73
  375,20191219,   14,   40,  140,   47
  375,20191219,   15,   30,  128,   11
  375,20191219,   16,   30,  125,    1
  375,20191219,   17,   40,  122,    0
  375,20191219,   18,   40,  118,    0
  375,20191219,   19,   50,  117,    0
  375,20191219,   20,   40,  114,    0
  375,20191219,   21,   50,  110,    0
  375,20191219,   22,   40,  105,    0
  375,20191219,   23,   40,   99,    0
  375,20191219,   24,   40,  104,    0
  375,20191220,    1,   40,  102,    0
  375,20191220,    2,   40,   96,    0
  375,20191220,    3,   40,   93,    0
  375,20191220,    4,   40,   98,    0
  375,20191220,    5,   40,   98,    0
  375,20191220,    6,   40,  101,    0
  375,20191220,    7,   50,  100,    0
  375,20191220,    8,   60,  103,    1
  375,20191220,    9,   50,  108,    4
  375,20191220,   10,   60,  114,   13
  375,20191220,   11,   70,  114,   16
  375,20191220,   12,   60,  104,   10
  375,20191220,   13,   60,  110,   12
  375,20191220,   14,   60,  125,   39
  375,20191220,   15,   60,  122,   12
  375,20191220,   16,   60,  114,    1
  375,20191220,   17,   90,  105,    0
  375,20191220,   18,   70,   97,    0
  375,20191220,   19,   60,   93,    0
  375,20191220,   20,   50,   89,    0
  375,20191220,   21,   60,   82,    0
